,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
86,108,150.869,0.0392,0.693,152.6632,0.1241,0.5838,193.7939,0.1315,6.2261,371.0831,2.7697,0.655,411.5726,3.8978,0.7615,519.0064,25.6037,6.2458,679.2667,0.0652,0.3696,682.1587,0.6714,0.9257,1398.144,592.9745,66.2241,-16.50269724,1.737367,1.260365,178.868881
87,109,-303.9062,0.4379,0.3905,-290.8411,0.4092,0.4611,191.1571,0.7089,5.8369,222.4575,0.4798,0.336,262.5392,0.4139,0.6063,409.6139,1.5563,0.3695,451.1205,1.0516,0.2922,483.8552,34.4322,5.6573,2515.3567,651.9173,94.5962,-12.49955994,1.783368,1.098355,178.38736
88,110,102.0736,0.16,0.5216,133.2011,0.2058,0.5903,192.4517,0.0115,6.5304,343.6541,4.0279,0.3729,421.8749,3.0066,0.5571,630.9043,0.0505,0.5807,660.4717,0.5722,1.2923,689.7311,9.6822,7.6744,1586.4794,643.0976,62.1623,-16.29499143,1.628806,1.23977,177.516846
89,111,30.6804,0.1619,0.5245,53.5879,0.175,0.5567,192.2045,0.3415,5.0568,295.8381,3.1035,0.2228,388.1434,1.7948,0.2202,459.2011,0.2433,0.364,515.341,0.0166,0.3547,637.0769,27.6548,6.2683,2159.8883,675.4439,78.9426,-13.36295095,1.677387,1.147106,178.780762
90,113,146.3234,0.0155,0.4929,150.5196,0.1014,0.5012,194.8211,0.3143,4.9024,353.7664,2.9974,0.3103,389.4988,2.8621,0.4225,517.8501,25.0739,5.4386,663.7064,0.3963,0.1816,668.5291,0.9953,0.2012,1512.948,569.8482,72.0032,-15.22125907,1.739819,1.240533,175.951477
91,115,122.5014,0.1373,0.4076,140.6683,0.0548,0.509,197.1224,0.0788,4.277,358.2941,3.9815,0.2273,376.4619,2.2844,0.2555,649.367,2.7179,2.729,665.2717,7.7645,4.4609,678.6478,1.0533,0.2821,1532.9112,586.2298,59.4278,-14.65750408,1.642756,1.246753,177.746643
92,116,-194.5397,0.8099,0.5255,-185.1191,0.5065,0.5338,194.9682,0.8936,3.4094,237.7648,1.7921,0.0943,303.9519,2,0.2948,390.2339,1.5574,0.0217,430.1996,0.1782,0.2571,652.8186,25.8439,4.4413,2410.5987,630.9392,71.2597,-9.897024969,1.670208,1.114608,174.585587
93,118,146.4296,0.1592,0.3991,150.4011,0.0272,0.5975,198.5645,0.098,5.4197,380.8141,1.6147,0.4517,432.8163,2.9813,0.389,540.4235,26.2987,6.0273,649.4536,0.2094,0.4028,660.0147,1.6334,0.5815,1628.2116,569.0119,67.8054,-13.77415825,1.724367,1.222493,176.162979
94,119,-139.1222,0.1312,0.4369,-129.215,0.2112,0.5343,191.8909,1.0402,3.7394,309.1362,0.473,0.3293,330.385,1.9953,0.2614,448.4391,21.4346,2.1306,454.5479,6.7575,0.5572,460.8118,3.8784,0.807,2329.4878,572.6255,83.6574,-8.664532578,1.796051,1.120417,178.692993
95,120,135.8672,0.3112,0.5023,138.6232,0.0459,0.5694,194.4998,0.0339,5.7575,340.519,2.3019,0.407,420.7894,4.8599,0.6573,627.6381,8.8848,6.4351,670.8194,2.61,1.9526,676.1805,1.1586,0.4586,1486.7712,577.5088,55.4899,-16.19465258,1.660166,1.252957,175.520065
96,121,-299.3447,0.8569,0.4563,-290.4948,0.2505,0.5775,189.2154,0.3577,5.2724,216.7107,0.8697,0.9795,261.1438,0.074,0.7045,385.3328,1.0297,0.4696,473.4477,3.0728,0.5281,625.2886,29.9492,6.9926,2529.8828,643.116,79.3617,-11.58659564,1.691386,1.099193,173.325638
97,122,112.342,0.1886,0.4503,125.0085,0.1948,0.4987,194.9266,0.0039,7.1347,378.2499,3.7229,0.2127,406.6683,2.7308,0.5567,608.6984,0.5712,0.7379,619.6735,0.4052,1.3883,690.2753,17.0918,7.3356,1739.9012,618.4402,65.7377,-15.98926855,1.644359,1.211635,171.371078
98,123,134.8364,0.0698,0.404,139.4626,0.0412,0.4894,191.6529,0.2994,6.4852,366.3434,1.955,0.3854,389.5932,4.0812,0.325,524.6442,22.8764,6.802,613.8935,1.1124,0.1825,627.7298,4.4598,0.4519,1742.5162,563.1494,68.8184,-14.33201464,1.738331,1.203823,170.337646
99,125,143.9504,0.0976,0.446,145.4228,0.0224,0.4369,196.6491,0.2015,4.6021,365.6187,2.1887,0.4585,390.2206,3.0944,0.7518,577.3358,16.9637,5.7805,668.5661,2.1139,0.6411,671.4627,1.0655,0.9837,1532.5836,551.9576,61.4567,-14.53306885,1.697757,1.240544,174.058563
100,126,-323.1418,0.519,0.4732,-319.7398,0.6813,0.4596,195.3975,0.5753,4.1421,238.3664,0.7654,0.0221,256.4374,0.3457,0.7623,402.3229,0.7875,0.2378,445.3615,1.3086,0.3146,611.1151,28.9512,5.4437,2572.7333,619.2899,77.7629,-9.918046554,1.698012,1.093846,177.892838
101,127,94.9014,0.1241,0.4541,110.8531,0.2532,0.5236,196.6125,0.0379,5.2791,335.5398,3.3059,0.6304,406.5062,2.4237,0.5204,618.6283,0.3393,0.5968,635.2987,0.343,0.5987,742.1997,7.9592,8.0122,1720.3502,595.4205,60.5541,-12.27095805,1.596568,1.220751,176.500549
102,128,117.5731,0.0385,0.4528,133.4161,0.0459,0.4595,191.0718,0.6438,3.7345,310.8208,3.4669,1.0078,372.2444,3.1342,0.8301,546.7366,15.2642,4.2147,583.2123,8.4417,0.6861,606.4368,2.2054,0.1959,1841.9948,567.6113,71.6413,-12.86640229,1.723572,1.189599,171.872284
103,130,146.0541,0.0821,0.4989,154.909,0.1081,0.4525,192.4574,0.0992,6.4684,386.6648,2.4025,0.6394,428.948,2.6921,0.56,512.0503,27.0607,6.8839,659.0027,0.0849,0.4835,669.3692,0.0972,0.4526,1529.7268,551.8218,67.2852,-15.87142218,1.743789,1.237418,177.091553
104,132,95.8794,0.2322,0.3943,103.8157,0.2392,0.4283,193.5825,0.0422,6.2542,354.0734,3.2436,0.4761,378.494,3.8208,0.1882,632.0665,0.2386,0.673,640.4985,0.1796,0.5851,752.7685,4.1226,8.2481,1640.0148,572.6594,56.9376,-14.1723761,1.58856,1.236286,173.475204
105,133,61.9938,0.1284,0.4507,62.7402,0.1544,0.4373,196.1489,0.4103,4.6341,329.8781,2.2577,0.0867,372.0953,2.6264,0.4555,498.0869,0.1841,0.2903,504.7554,0.3536,0.2478,604.9655,25.969,5.9443,2148.8783,583.9633,66.7907,-12.33320704,1.69643,1.147375,174.73288
106,134,129.5169,0.0267,0.397,133.4006,0.0548,0.365,196.4145,0.6914,3.7194,359.9872,1.9886,0.2762,413.4256,2.145,1.0488,493.4715,27.0025,4.0213,577.0088,0.1849,0.1678,588.3289,0.4387,0.3434,1911.1917,535.9765,72.3867,-10.63817703,1.759082,1.177469,177.144287
107,135,148.3411,0.038,0.3609,153.631,0.0401,0.3873,196.0033,0.4136,3.7723,367.2212,2.5452,0.306,402.8814,2.1843,0.3509,511.4268,23.3977,4.4008,654.6633,0.2674,0.334,663.7785,0.3137,0.7254,1597.6824,511.8449,63.5957,-12.19270755,1.741315,1.22614,178.500748
108,136,-222.9308,0.4066,0.4495,-216.7792,0.4108,0.5091,193.8136,0.9621,3.6275,265.42,1.1907,0.0372,296.4732,1.1682,0.3167,412.0945,1.0201,0.1559,437.8472,0.6696,0.149,536.7701,25.0596,4.1716,2440.4209,545.6773,71.8888,-10.05653801,1.741452,1.108218,179.109283
109,138,-102.0457,0.2314,0.4009,-97.8753,0.274,0.459,195.6118,0.3777,4.9527,300.4657,2.4424,0.25,363.9532,1.1905,0.2858,444.7691,0.0693,0.2337,486.5792,1.4593,0.7153,615.6241,26.3943,6.147,2286.3369,559.845,69.0404,-10.78332009,1.693753,1.129166,171.962769
110,139,134.6405,0.0258,0.3181,135.5044,0.0817,0.3761,194.2995,0.5024,4.5598,338.1528,2.2565,0.6618,395.4931,3.0006,0.5164,515.2885,17.4771,5.4269,607.1495,0.3206,0.2164,617.2725,9.6806,0.8157,1798.9593,500.8952,66.3608,-12.37211266,1.742292,1.194787,168.547897
111,140,141.2014,0.036,0.3127,146.9331,0.0116,0.3376,192.6691,0.7315,3.7443,336.1365,3.2303,0.4426,355.4371,2.9283,0.4856,488.8926,19.3199,4.7743,630.8551,0.0566,0.5074,646.2635,6.0411,0.2504,1662.8101,485.5518,65.7385,-12.08941941,1.758895,1.214825,169.02356
112,142,115.764,0.3386,0.3979,130.0635,0.1105,0.473,200.4875,0.0468,5.6735,405.7545,1.9249,0.3804,412.474,2.8383,0.9457,653.8847,0.0758,1.3207,669.2314,0.8976,2.56,723.5635,6.6651,6.9449,1604.7026,545.0409,56.7398,-11.92300376,1.604108,1.239704,175.861252
113,143,-239.8901,0.5488,0.5088,-232.7555,0.5533,0.5002,192.3714,0.7366,3.6509,256.7575,1.0203,0.2729,289.2319,1.1827,0.3189,407.6894,1.2961,0.2117,435.6652,0.944,0.247,630.0948,24.3971,4.972,2466.7428,574.8485,67.7522,-9.607240851,1.683281,1.107031,177.852234
114,144,135.6546,0.0982,0.3342,136.5728,0.0973,0.3766,192.595,0.2837,4.5401,335.1409,2.627,0.6121,393.9544,3.6794,0.3888,579.1985,18.1241,5.0069,627.9736,0.735,1.3834,633.974,2.1417,0.5549,1711.7365,535.5466,62.0569,-14.02873906,1.701108,1.211024,175.57785
115,145,138.9869,0.1536,0.3368,145.1863,0.0099,0.4028,189.2474,0.4387,5.3022,356.6723,2.0523,0.3349,406.9635,4.0827,0.3364,476.3021,26.7776,5.3288,604.305,0.5748,0.4545,624.6928,1.2522,0.2852,1756.6652,531.4664,67.4188,-11.79292093,1.769494,1.199888,175.052505
116,146,60.056,0.131,0.3594,67.6066,0.0699,0.4758,189.6695,0.7688,4.5221,346.3706,2.1418,0.2839,359.5261,1.4115,0.2378,474.9546,26.6895,4.3011,480.1497,2.4109,0.1714,499.2484,0.8355,0.0547,2167.4845,548.1278,72.7927,-10.3510912,1.778267,1.141689,177.351471
117,147,122.5983,0.3579,0.3918,130.0789,0.1381,0.6094,195.6518,0.0113,6.8787,370.3251,2.3762,0.8323,410.6698,4.2315,0.3723,653.0972,0.2526,1.2897,671.0486,0.4513,2.5083,694.1838,6.2154,7.916,1522.3209,555.53,55.7074,-16.93398486,1.623465,1.252,175.97847
118,148,-367.3885,0.7588,0.3785,-359.0392,0.8649,0.3712,186.5401,0.6618,4.5942,208.5924,0.5071,0.9949,237.6585,0.2712,0.2493,388.047,1.5421,0.2795,454.0927,2.4318,0.1419,624.9721,26.9994,5.8949,2609.2524,596.7027,65.8856,-11.61483359,1.692473,1.089837,174.038284
119,149,121.698,0.1142,0.3901,141.5077,0.1259,0.4732,193.6925,0.261,6.8103,352.0254,2.844,0.6546,435.2103,2.6223,0.5976,620.9948,9.5001,5.8426,632.4515,0.6437,0.7699,669.063,7.5329,3.1819,1635.615,559.5977,66.2399,-16.34399996,1.667944,1.226375,174.69725
120,150,122.6498,0.063,0.3526,133.1125,0.02,0.433,192.5858,0.7632,4.9809,367.1194,3.387,0.4294,382.9248,1.9533,0.707,481.8587,26.3301,5.4189,555.3928,0.3541,0.2307,584.5059,1.6024,0.7524,1918.4486,540.6218,73.3896,-11.44000931,1.769554,1.176151,175.491623
121,151,118.9648,0.0967,0.3822,122.4001,0.0091,0.4254,191.4931,0.9771,4.4402,331.564,2.2923,0.4566,377.3971,2.7814,0.286,468.4787,25.7544,4.7297,543.8635,0.7827,0.1631,554.8966,0.9063,0.5006,1982.0468,534.0132,72.3575,-10.53168858,1.779187,1.166864,175.842407
122,152,133.8484,0.1647,0.3785,137.9556,0.0477,0.4674,194.591,0.1417,4.6361,344.835,2.7244,0.6008,383.5091,4.1108,0.8063,627.7898,13.2136,6.5251,655.8525,0.4103,1.0472,661.3914,0.4729,0.3725,1571.8686,545.7422,61.0517,-14.66126914,1.665654,1.237213,178.96936
123,153,-346.4223,0.5723,0.5671,-339.8528,0.63,0.5653,192.8615,0.6337,4.1217,234.53,0.4064,1.1931,245.1293,0.5041,0.2076,415.781,1.8134,0.9757,427.8746,1.2971,1.009,613.7581,27.3256,5.6117,2594.9661,589.4035,68.996,-10.62794862,1.69751,1.091272,175.90065
124,154,121.2188,0.1855,0.4085,137.2545,0.1386,0.4626,198.7963,0.0449,5.6847,379.7232,3.1445,0.6496,419.5884,2.2801,0.4177,638.6344,1.0815,3.2831,658.621,0.554,0.4086,716.5228,10.7036,4.7931,1581.9562,547.1329,58.7319,-13.91967782,1.630492,1.23943,170.343704
125,155,84.8789,0.0508,0.3867,95.6848,0.0601,0.4215,193.4837,0.8287,3.7992,310.2171,3.0823,0.1894,388.6199,2.2104,0.3417,488.0411,1.784,0.6908,515.0689,14.426,4.5404,536.5783,13.0097,0.3002,2104.261,541.8586,72.9248,-9.967745346,1.752317,1.150907,169.392212
126,156,124.2625,0.0186,0.3545,139.2568,0.0473,0.437,190.7812,0.918,3.5899,312.6399,2.8093,0.7948,397.6095,2.7908,0.9218,501.4358,22.1627,4.2792,581.4638,2.1739,0.5519,608.57,1.119,0.4305,1840.7118,526.2854,69.7962,-11.90323719,1.754158,1.188161,173.121048
127,157,133.8006,0.0446,0.4705,142.3027,0.1362,0.4096,191.7164,0.2003,5.6885,342.7831,3.1319,0.8834,399.4597,3.1321,0.3583,572.6921,16.5541,5.8144,642.0234,0.7426,0.8804,654.4631,4.1892,1.2928,1631.7149,550.69,64.5042,-15.248242,1.702138,1.223696,171.726532
128,159,120.2743,0.335,0.44,130.3394,0.1527,0.6276,196.429,0.0332,6.3489,398.6015,2.4465,0.4857,411.2537,3.913,0.468,650.3721,0.1165,2.4712,675.5719,0.4805,0.4777,714.9522,6.5724,6.9428,1533.4803,557.469,55.9025,-15.33439912,1.61514,1.250888,172.330612
129,160,-136.8541,0.2176,0.4887,-132.0087,0.269,0.4924,192.033,0.5802,4.1956,308.7614,0.9581,0.7532,332.7351,1.7987,0.4844,452.473,1.6876,1.3642,460.582,0.1971,0.5403,544.6398,27.9091,5.4264,2328.9805,574.1299,74.9544,-11.66647767,1.735756,1.122183,178.674744
130,162,133.6186,0.0542,0.4059,144.9944,0.0579,0.4277,197.742,0.3278,4.0557,346.5824,2.3,0.6419,417.6002,2.1243,0.3188,548.2545,22.2239,5.099,619.708,4.5923,0.3062,636.4965,0.2467,0.4679,1757.5565,550.5448,69.1054,-12.21799621,1.720466,1.202165,173.228149
131,163,-150.6505,0.3749,0.4891,-150.0392,0.3357,0.4865,195.1714,0.9041,2.9697,292.6724,1.9208,0.6579,324.0137,1.6022,0.555,429.7658,0.3297,1.6942,448.207,0.817,2.0432,584.8969,25.5898,3.5748,2360.3664,561.5404,70.3231,-9.858621357,1.710283,1.119205,176.760101
132,164,112.5191,0.2345,0.4679,117.8131,0.1154,0.4082,199.7259,0.0384,4.895,360.7903,2.3924,1.3689,387.6671,3.9713,0.9082,651.8562,0.3827,1.8524,667.0366,0.8046,0.3821,738.2297,3.9929,7.2387,1548.7637,559.8318,50.8629,-12.76424366,1.594456,1.251472,174.016281
133,165,-234.6047,0.6328,0.4953,-228.9379,0.5905,0.492,192.4992,0.6867,4.3903,273.0464,1.5841,0.0209,275.731,0.5258,0.165,416.3866,0.3977,0.3467,455.2113,2.6328,1.357,561.4699,28.9489,4.312,2457.5269,579.9582,75.2391,-10.57900284,1.729491,1.106559,172.8302
134,166,138.7845,0.0313,0.4476,144.1602,0.147,0.4667,193.2976,0.1468,6.4707,337.4977,2.2159,0.6449,427.7889,4.1347,0.3313,552.4857,21.7431,6.7718,643.1101,0.7442,0.4214,648.7835,3.3368,0.4143,1631.1154,567.438,64.5294,-15.40976307,1.718307,1.222718,173.908157
135,167,125.7604,0.0069,0.444,133.3982,0.0953,0.424,189.5961,0.5348,5.2479,323.2324,3.1179,0.6782,396.2283,3.0542,1.2088,502.6703,26.9437,6.356,578.2134,1.8275,0.1175,591.6229,0.7496,0.1396,1855.3435,580.5501,82.5194,-13.47797353,1.756294,1.185976,174.145355
136,168,80.7273,0.09,0.487,81.731,0.0955,0.5096,187.3543,0.7415,5.2072,330.8228,2.8687,0.4049,346.2086,2.4909,0.4301,493.8413,0.2381,0.2184,500.2338,0.2904,0.465,533.2938,28.9442,5.5527,2121.2556,598.4553,74.7038,-12.70337519,1.743289,1.149222,174.252716
137,169,121.8097,0.1647,0.456,125.7988,0.1971,0.515,193.5706,0.0024,6.7306,362.5591,2.9249,0.5675,394.9303,4.1139,0.8152,650.6904,0.5181,1.1282,652.3074,0.6006,1.2853,680.1012,10.0698,8.2396,1582.0245,609.9271,64.3079,-17.02861337,1.63429,1.239703,177.217773
138,170,-353.8217,0.622,0.3788,-350.3996,0.567,0.4191,183.5606,0.6972,4.8737,235.6124,0.4565,0.1443,238.5752,0.2737,1.0257,413.9643,1.4148,0.5347,434.608,1.4686,0.6898,577.5755,30.2919,5.9751,2596.9851,627.7518,80.0462,-11.59243149,1.720314,1.0904,177.219803
139,171,141.727,0.1755,0.6119,145.1701,0.0764,0.6039,199.3908,0.0347,5.3806,387.9326,2.1066,0.7159,409.7599,2.9501,0.5069,608.0413,13.5624,6.5847,674.1009,1.2224,0.3821,682.3949,4.2322,0.764,1513.5881,585.2031,61.8286,-15.37299098,1.675121,1.246041,172.576431
140,172,106.5123,0.095,0.4199,109.3376,0.0174,0.5349,196.5618,0.6531,4.0983,339.4997,1.8684,0.5598,403.4723,2.2631,0.3562,500.5014,26.2589,4.2752,534.5538,1.6232,0.0781,539.686,5.5823,0.3161,2049.4817,586.8448,81.5072,-10.44095064,1.759092,1.158162,172.562317
141,173,114.5245,0.0169,0.5227,116.0774,0.1265,0.4288,194.4328,0.4776,4.8133,323.6619,2.4972,0.4777,395.5886,2.9304,0.6678,540.9601,9.3384,2.2938,557.0156,0.4355,0.3346,568.0389,19.4604,3.1711,1970.3472,603.3412,70.4772,-12.67087017,1.724751,1.170865,175.299072
142,174,116.6831,0.0926,0.5997,128.5517,0.2243,0.5186,195.2208,0.0296,6.4202,346.3225,3.1297,1.25,412.9163,3.5948,0.4449,625.0299,1.1357,3.7871,637.9602,0.573,1.2113,685.0896,14.6364,4.7088,1654.8954,618.3998,72.1433,-16.00859586,1.644963,1.225618,173.122589
143,176,128.8707,0.1365,0.5471,146.3739,0.1363,0.5595,193.8906,0.0444,6.4242,362.4182,4.4276,0.5592,405.6603,2.815,0.5337,610.9421,9.2533,6.7304,664.9812,0.0529,0.8979,695.6527,5.0009,2.2314,1450.5305,590.02,62.4175,-17.11985332,1.669382,1.258127,171.999939
144,177,-32.6958,0.1237,0.5138,-18.2184,0.1165,0.5595,192.0987,0.887,4.9489,315.7892,1.8165,0.2251,360.9929,2.143,0.5072,453.7374,1.2617,0.3387,467.3962,24.5199,2.1926,487.964,7.8118,3.9439,2221.0266,606.0552,85.3035,-11.97778538,1.784941,1.134585,176.065872
145,178,132.3326,0.0661,0.4368,140.175,0.028,0.5101,192.3952,0.5088,4.5049,359.7589,2.6008,0.6933,368.9065,3.4084,0.4611,532.0155,25.9183,5.2228,606.6421,1.0872,0.2368,624.9436,0.5217,0.2562,1751.2624,586.7488,74.846,-13.56795847,1.734695,1.202764,176.150467
146,179,125.5491,0.0404,0.5397,127.5772,0.1593,0.4274,194.2799,0.1076,6.2963,329.0519,2.1959,0.339,404.3699,3.951,0.6243,607.9562,6.8491,3.8673,612.1832,0.5653,0.6253,621.0185,16.7084,5.173,1784.1619,626.1537,77.1874,-14.6495347,1.680272,1.201285,177.461945
147,180,-235.073,0.701,0.5354,-228.0862,0.4199,0.5038,194.2128,0.7484,3.2339,243.9208,1.4994,0.0363,296.9119,0.8002,0.5131,395.6072,0.5714,0.3252,444.1648,1.014,0.204,609.4983,28.4677,3.938,2465.6158,627.0623,74.0121,-10.31093057,1.6967,1.106778,178.858505
148,182,-163.168,0.2775,0.5194,-149.0512,0.2507,0.536,195.0754,0.9392,3.9073,270.1534,1.1411,0.3341,351.8475,1.6264,0.1005,427.3652,1.7881,0.1623,464.9507,0.1771,0.1464,504.8525,29.7442,3.5483,2362.1867,603.8261,86.5842,-8.900476338,1.761116,1.11728,177.711639
149,183,133.8571,0.0657,0.446,152.1128,0.0581,0.569,193.8739,0.1923,5.4752,367.5315,3.3621,0.5703,420.9509,1.8984,0.3331,539.8062,26.3312,5.7754,628.3401,1.1083,0.8099,657.3813,0.6939,0.3801,1660.9286,590.5989,70.9401,-13.59895746,1.725672,1.217298,176.681824
150,184,120.9522,0.068,0.4674,134.316,0.0962,0.5433,193.9542,0.2039,5.677,346.589,2.4562,0.2858,420.115,2.6192,0.4776,564.7747,22.2224,6.934,590.1456,6.5614,0.6051,612.1122,0.6965,0.5041,1836.823,627.3318,80.9049,-14.80741622,1.712659,1.190941,175.786514
151,185,-103.3198,0.2851,0.5518,-102.8457,0.2347,0.5214,188.7256,0.6264,4.4958,287.7329,2.1918,0.1536,329.967,1.7537,0.1751,436.4092,0.5622,0.2394,457.1629,0.9429,0.0999,586.5115,28.7873,4.8472,2287.7316,642.576,74.028,-12.19502934,1.710417,1.128565,176.297546
152,186,118.9911,0.1661,0.5307,129.0033,0.1491,0.554,196.6281,0.021,5.4587,371.2411,3.8053,0.9289,383.5244,2.5067,0.3742,646.1085,1.8924,3.4631,659.1409,0.8647,1.2479,695.5847,6.9365,4.5022,1529.3042,617.7023,58.7186,-16.71172082,1.631448,1.249429,175.080917
153,187,-258.0012,0.4868,0.4171,-239.2515,0.5736,0.4623,191.5908,0.6435,5.4452,235.8469,0.2821,0.6152,285.6641,1.1144,0.1925,423.3468,2.612,0.4903,450.3306,0.4453,1.1052,513.2506,33.3228,5.4302,2467.421,626.6842,84.7945,-11.35372668,1.763809,1.104442,171.742615
154,188,134.03,0.0825,0.5609,150.2887,0.039,0.5501,195.8228,0.1634,5.8202,366.1775,3.7724,0.5858,404.0661,1.9682,0.3733,548.4232,17.9498,6.7167,649.3484,2.8361,0.3008,675.9216,5.9477,0.2726,1558.8491,580.8721,69.7615,-14.74090016,1.717146,1.234489,169.164398
155,189,106.5506,0.0413,0.5027,117.4669,0.0578,0.5127,195.437,0.4689,4.5714,334.4039,2.9286,0.3162,401.4082,2.0259,0.9678,522.0219,8.7379,1.6491,539.3764,4.4692,0.7489,575.524,19.606,3.1772,1997.9095,610.8661,68.3954,-12.10880947,1.735422,1.166366,170.009476
156,190,79.9968,0.0743,0.5092,83.5175,0.1404,0.4594,194.9491,0.4573,4.2205,318.9166,2.8115,0.7683,361.6501,2.5677,0.5566,504.3977,0.0754,0.908,512.1389,0.2541,1.5288,615.7604,27.6534,3.9843,2096.9754,633.7055,74.2338,-11.90248418,1.694172,1.154657,171.628845
157,191,113.9102,0.3355,0.3904,122.5954,0.0435,0.6232,193.2483,0.0248,5.5225,340.2895,2.5102,0.2523,392.6695,4.6087,0.7823,631.4001,0.5416,3.0208,658.3938,1.3334,0.7747,702.7704,7.938,5.8912,1579.2199,615.0931,53.5493,-13.98048354,1.625753,1.241195,173.103424
158,192,-325.4162,0.3089,0.3782,-307.7562,0.859,0.6347,188.025,0.6683,6.3356,226.5123,0.1292,0.0552,247.7378,1.3349,1.5747,393.0816,0.3047,0.4971,447.0815,2.8846,0.4598,520.7867,31.2681,6.815,2547.0037,634.8825,89.0382,-10.07379454,1.758107,1.095183,175.449295
159,193,144.4089,0.1097,0.558,146.9119,0.0406,0.5963,193.4703,0.1878,4.9802,349.9581,2.5726,0.4821,406.5623,3.4166,1.0263,558.0176,18.0754,6.2344,669.6168,0.4438,0.2398,683.628,2.3267,0.4282,1457.4033,578.2405,65.9705,-14.89940919,1.709181,1.252522,174.210571
160,194,52.4049,0.0965,0.4871,54.6385,0.0899,0.579,191.6963,0.7514,4.2028,331.7155,2.1723,0.5415,374.2815,1.8116,0.2046,476.163,2.9011,1.286,485.5544,7.5283,1.7396,501.5435,22.7658,2.0183,2187.1662,612.7961,85.4053,-11.07762228,1.769808,1.139376,170.979431
161,195,116.0558,0.0925,0.4777,121.4751,0.1046,0.5451,192.1788,0.2242,5.8214,368.518,2.8276,0.5878,399.4941,2.5749,0.8458,570.9484,3.09,3.933,589.6612,1.9535,0.9844,624.6147,22.4007,3.2436,1877.5879,628.3002,72.1592,-14.64332236,1.690088,1.186326,170.562698
162,196,110.9141,0.1715,0.4934,116.2972,0.1253,0.5049,191.9171,0.0421,6.4274,361.3036,3.1194,0.4988,378.9415,3.9772,0.4635,611.9822,0.262,0.9806,620.9071,0.3925,1.1064,691.9413,14.3624,7.0129,1723.4752,637.2907,65.3853,-16.24127657,1.636827,1.215352,173.683502
163,197,-246.7928,0.2344,0.4513,-240.3041,0.6398,0.5047,189.5105,0.5905,5.8447,247.2149,1.3747,0.0604,252.3966,0.3113,0.3778,402.1084,0.6309,0.3699,431.2623,2.6991,0.8214,546.5836,31.0802,6.1632,2458.5855,645.7413,87.8166,-12.15518246,1.740967,1.106223,176.159012
164,199,-166.4466,0.1872,0.4786,-159.097,0.2651,0.5445,194.3252,0.9521,4.2741,305.476,0.557,0.0782,312.1864,1.4605,0.4116,439.4756,0.0384,0.3928,458.2749,13.5855,1.8023,463.9723,19.6233,4.1249,2368.2505,594.5209,93.5916,-9.578375391,1.791017,1.11577,179.53299
165,200,130.9023,0.1755,0.4936,134.9492,0.0533,0.502,198.0404,0.1359,4.9754,354.2195,2.8307,0.9055,400.7456,3.4653,1.6444,622.9304,9.9984,5.0629,638.1279,5.4799,1.3905,643.3547,5.5084,0.8198,1698.6065,600.3092,64.5833,-14.03953223,1.669812,1.215791,176.432022
166,201,106.969,0.0851,0.5988,109.4511,0.1571,0.4841,196.5984,0.1923,4.1647,337.3758,2.9032,1.1064,394.1175,3.5972,0.3792,586.3149,0.3893,0.4232,591.9411,0.2779,2.0184,688.1342,18.3278,5.885,1882.7409,625.2047,62.6224,-11.84117645,1.637096,1.189664,176.273895
167,202,-190.0541,0.4727,0.5,-182.809,0.3622,0.5379,195.7199,0.7345,3.0959,256.8633,1.6252,0.073,323.1931,1.3324,0.2491,400.8976,0.3172,0.1654,454.3419,0.8553,0.3084,582.2478,28.3461,3.909,2408.5743,612.8507,78.1497,-9.923945148,1.713219,1.113076,175.450974
168,203,139.296,0.042,0.4958,153.4376,0.1528,0.5548,199.5177,0.0713,4.1402,351.2719,2.9961,0.7137,414.1855,2.2369,0.4765,578.0032,13.4296,5.8417,676.4335,1.493,0.2871,698.3821,5.1065,0.6427,1444.3478,557.3616,63.2255,-14.5427325,1.69216,1.255984,171.034515
169,204,-235.4068,0.2452,0.4162,-227.759,0.8651,0.4533,191.8733,1.0335,5.5831,258.7862,0.4361,0.0759,284.7624,1.2524,0.158,430.5571,1.6706,0.4439,442.245,2.3756,0.7628,459.4132,29.3579,5.6917,2447.1976,576.6154,88.3215,-10.50884722,1.797787,1.106076,171.462143
170,205,132.1133,0.1176,0.5212,137.7853,0.1096,0.4951,192.2263,0.08,7.0697,378.4902,3.2997,0.5447,379.574,3.3449,0.2565,600.9911,15.7634,7.3795,646.8846,0.7398,1.0707,655.5595,2.869,0.4051,1593.1741,597.5474,65.1529,-17.6390551,1.685008,1.232044,175.172318
171,206,101.9508,0.0734,0.4984,102.9483,0.1689,0.4223,190.0088,0.2295,6.1596,332.8804,2.8682,0.2011,378.3227,3.6409,0.4712,544.8529,0.2481,0.8817,546.8952,0.3169,0.4279,626.8218,24.2375,6.124,1978.778,627.9504,68.1811,-14.61037808,1.682953,1.1722,175.33519
172,207,-18.0946,0.1525,0.5174,16.5681,0.1743,0.4519,192.8788,0.3864,5.4767,313.664,2.1938,0.1515,369.7731,1.6476,0.3087,472.3374,0.5416,1.0292,487.944,0.5991,0.3295,589.6929,32.0873,6.0202,2199.1357,625.6806,73.9115,-12.34989881,1.711718,1.139941,170.689499
