,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1034,1076,114.558,0.0408,0.467,118.4082,0.0491,0.4853,187.3428,0.3286,1.7637,318.1224,2.8591,0.108,383.703,3.7373,0.1141,550.0754,5.7346,0.9953,564.2742,1.0342,0.178,570.4492,17.0164,1.4233,1954.0112,551.5172,33.367,-11.89005948,1.713683,1.173759,178.142838
1035,1077,108.4321,0.0438,0.4846,110.6394,0.0563,0.5151,185.1419,0.2737,2.019,316.4404,3.1354,0.0715,364.0076,3.8405,0.0731,544.9845,1.62,0.2861,553.7409,1.326,0.2979,591.926,19.7717,1.965,1968.9971,572.4579,33.0566,-13.94521748,1.700199,1.172561,179.059937
1036,1078,105.6018,0.0346,0.473,108.9322,0.0409,0.5338,184.1505,0.3316,1.892,310.7542,3.4317,0.0599,357.5711,3.9134,0.1179,542.7328,1.3197,0.3204,548.8729,1.1972,0.6448,604.3442,19.9062,1.9494,1969.6384,573.863,32.7853,-14.03965774,1.69476,1.172768,175.491409
1037,1079,108.0567,0.0374,0.4765,110.8104,0.0192,0.5203,187.8083,0.4112,1.5789,327.7678,3.8334,0.0717,337.1485,3.2108,0.102,545.4885,1.6162,0.4865,550.1173,1.2261,0.346,597.9008,21.2442,1.6039,1973.5075,560.0764,33.4003,-13.02202477,1.701657,1.171674,172.23558
1038,1080,109.149,0.0261,0.4839,110.2181,0.0197,0.509,190.3151,0.4444,1.463,309.7693,3.4254,0.0838,343.4147,3.368,0.0997,548.8596,2.1367,0.5152,550.2381,1.385,0.1026,594.9905,20.9386,1.7187,1979.791,558.7849,33.9708,-12.45337521,1.701514,1.170732,172.894501
1039,1081,106.5413,0.0143,0.4874,109.0909,0.0288,0.4975,190.8387,0.5322,1.428,298.2769,3.5168,0.0838,334.6632,3.6964,0.0731,547.9786,1.6667,0.162,553.3702,1.6712,0.2184,605.2192,19.0858,2.0187,1981.3615,562.7776,33.828,-12.15449219,1.690519,1.171226,176.919998
1040,1082,101.4841,0.0325,0.5229,105.1589,0.0401,0.516,191.5348,0.4356,1.4431,306.7859,3.0945,0.072,351.9539,3.7618,0.1094,543.4601,2.1286,0.1472,552.6507,1.8202,0.2562,613.1611,20.2325,2.2151,2004.6699,580.5687,34.1427,-11.37782307,1.684081,1.16816,178.967926
1041,1083,101.9202,0.0425,0.5175,107.7105,0.04,0.5404,190.177,0.4287,1.3648,332.9233,3.0252,0.0757,366.9878,3.8166,0.0975,547.1371,2.2013,0.212,559.6326,1.8787,0.2665,611.2111,21.1671,2.2712,2005.7808,587.4705,34.6044,-9.787712727,1.68343,1.167935,178.141464
1042,1084,104.7206,0.0298,0.5367,109.7545,0.0439,0.5528,190.9714,0.466,1.378,319.9242,3.248,0.1015,369.6618,3.8521,0.0904,547.8108,1.9072,0.1051,562.5221,1.6958,0.3123,608.2562,21.6267,2.3129,1999.024,592.7164,34.9709,-9.803086722,1.686162,1.168764,176.023392
1043,1085,105.8015,0.0205,0.5791,108.0254,0.0386,0.5841,190.8212,0.4493,1.6562,319.4371,3.5715,0.0915,350.1178,3.4727,0.077,543.0154,1.463,0.2985,557.9835,2.004,0.143,604.4616,24.1051,2.1941,1990.6836,604.8762,37.3594,-10.81325232,1.694187,1.169552,171.466949
1044,1086,107.0706,0.0265,0.6454,108.1406,0.0281,0.6127,188.8203,0.3644,2.2074,323.8232,3.6659,0.09,336.7759,3.0425,0.1023,542.8846,1.4535,0.3664,549.7367,2.7459,0.3757,600.8971,23.9112,1.8208,1968.7606,622.729,39.7841,-13.43423609,1.702242,1.172483,171.174698
1045,1087,106.4407,0.0186,0.6767,109.4024,0.0327,0.6468,184.9666,0.3423,2.5997,316.0803,3.5799,0.1182,335.4027,3.2441,0.1034,534.9845,3.0931,0.6949,537.0584,2.1514,0.4618,591.6523,22.3631,1.3614,1957.9833,641.0405,40.9714,-14.61044083,1.712643,1.173663,173.03334
1046,1093,110.8611,0.0596,0.5444,113.134,0.0132,0.635,189.4489,0.4668,2.269,313.2468,3.1813,0.1789,351.3777,3.2016,0.1129,528.5745,4.8255,1.5755,546.7772,1.9968,0.0715,604.5714,21.5136,1.1162,1957.8963,603.0274,37.4254,-10.54367402,1.714487,1.173231,167.112137
1047,1094,109.6823,0.0292,0.597,113.3712,0.0273,0.5204,191.0675,0.6132,1.93,324.032,3.6727,0.0889,335.6329,2.7072,0.0866,530.0825,3.901,1.2954,550.089,2.2892,0.2048,599.8041,20.6581,1.2832,1971.2012,598.0768,36.3744,-9.841804089,1.708045,1.17165,170.033859
1048,1095,105.5671,0.0237,0.5938,114.4678,0.0332,0.5049,190.3923,0.5857,1.9061,316.1569,3.5098,0.0986,330.8689,3.0628,0.0616,534.357,2.3445,0.9408,551.6261,2.1053,0.2229,614.0201,23.1798,1.6154,1971.9814,587.9034,35.3729,-9.781876884,1.700255,1.171768,167.001877
1049,1096,98.9818,0.0328,0.6022,114.7432,0.0202,0.4902,190.5033,0.4541,2.0862,305.7794,3.2038,0.1111,353.5477,3.5693,0.0821,531.8129,0.9091,0.7192,548.04,2.4201,0.2202,626.0333,27.3816,1.5396,1975.5584,576.8102,34.9375,-9.986758899,1.698117,1.171165,163.074234
1050,1097,95.3856,0.0177,0.6076,113.8385,0.0242,0.5104,190.7042,0.3429,2.069,301.4982,3.281,0.0856,367.9392,3.2865,0.1019,529.3442,1.021,0.6525,541.2213,2.3772,0.353,625.5481,26.483,1.7566,1987.7106,588.0343,34.1404,-11.26041595,1.696385,1.169656,165.120316
1051,1098,100.8874,0.0084,0.5645,116.1906,0.0344,0.5177,188.5962,0.4983,1.9608,294.8563,3.4787,0.0925,352.4106,3.5497,0.1131,533.6415,1.2784,0.5078,544.3763,2.5171,0.8789,611.917,21.0537,1.4379,1965.9476,585.4883,34.1596,-11.85291089,1.700212,1.172909,170.234558
1052,1099,105.2551,0.0131,0.5788,116.452,0.0409,0.5302,187.4048,0.4467,2.0172,304.7437,3.4567,0.1537,363.5392,3.3831,0.1125,536.3748,1.8597,0.5996,539.8372,4.5125,1.2538,590.6349,18.8579,1.1281,1962.7446,592.3507,35.8147,-12.28564178,1.713384,1.172737,173.215378
1053,1100,109.7507,0.0158,0.5979,117.5351,0.0694,0.5557,187.1406,0.2998,2.2101,324.4704,3.1973,0.1048,367.7467,3.3557,0.2004,539.9114,7.4278,1.6335,545.3825,1.5704,0.2872,584.508,16.9149,0.9426,1954.1241,595.5955,36.0157,-13.05070198,1.718869,1.173692,173.606689
1054,1101,111.7499,0.0387,0.5869,114.1131,0.0474,0.5469,188.3894,0.2614,2.3669,335.2862,3.9171,0.0936,348.7775,2.9502,0.1523,534.581,3.5196,1.0863,557.1104,1.3067,0.1203,590.3749,20.1405,1.4615,1948.1163,596.1065,35.1775,-14.30383945,1.712028,1.174919,172.645432
1055,1102,105.3063,0.0372,0.5413,112.1514,0.0374,0.5705,188.5545,0.2502,2.1585,329.241,3.6706,0.0824,362.0786,3.4057,0.0812,527.4292,1.4603,0.8183,560.9278,1.6366,0.1541,599.547,22.8653,1.6738,1969.1498,591.9626,34.6861,-13.91672853,1.705397,1.172132,170.490097
1056,1103,104.6203,0.0304,0.552,113.0973,0.0459,0.5256,190.8082,0.2388,1.8929,325.4219,3.2992,0.1115,368.2138,3.7145,0.1576,534.2549,1.5055,0.6405,565.6822,1.6015,0.3551,608.6946,22.3738,1.8591,1968.5465,585.1854,33.4938,-13.25978831,1.696513,1.172688,171.542664
1057,1104,104.6741,0.0239,0.5118,114.8896,0.0373,0.4943,192.0201,0.3594,1.5542,315.4518,3.2462,0.0953,364.6318,3.7419,0.0666,537.9678,1.488,0.3034,566.5054,1.8444,0.2059,600.1275,20.7613,1.8622,1978.057,566.8739,33.306,-12.09789079,1.696063,1.171303,174.995987
1058,1105,107.1262,0.0111,0.4984,117.8986,0.0394,0.4678,192.162,0.4514,1.419,301.4151,3.3481,0.0722,367.7442,3.5064,0.068,544.3652,1.4689,0.1927,568.9207,4.115,0.6803,585.4014,19.4734,1.3488,1968.5122,556.1431,34.0792,-11.09531806,1.703721,1.172083,175.429337
1059,1106,108.9874,0.0118,0.4677,117.4005,0.0297,0.4459,192.3696,0.503,1.3895,301.5443,3.5336,0.0771,354.0338,3.8426,0.054,548.172,1.7224,0.2961,569.163,1.5832,0.2299,584.5347,19.6869,1.8162,1966.2769,545.0165,33.3498,-11.16484617,1.701965,1.172545,177.014557
1060,1107,107.4176,0.0186,0.4815,110.5767,0.0352,0.4273,193.5307,0.4112,1.3432,317.461,3.3782,0.0771,354.0349,3.6307,0.093,547.5494,2.0132,0.5883,556.8804,1.1269,0.3314,608.2562,20.5119,1.5796,1984.9274,539.6427,30.4778,-11.61238631,1.691951,1.170398,174.090729
1061,1108,104.5821,0.0251,0.4401,108.842,0.0273,0.4111,194.9281,0.3903,1.256,329.9376,3.7572,0.0865,337.7716,3.3209,0.0966,542.4306,1.1404,0.8636,556.7553,1.5032,0.3097,631.7074,21.6363,1.6277,1983.1897,518.7503,27.7942,-10.60316197,1.684079,1.170977,168.646851
1062,1109,100.6199,0.0348,0.4088,110.8429,0.0235,0.4228,195.1154,0.3848,1.2266,326.3191,3.2014,0.0964,356.2465,3.5451,0.097,533.9848,0.8637,0.815,550.7635,1.822,0.6441,633.1175,21.7508,1.4335,1995.6773,512.7527,26.5147,-9.974836209,1.686963,1.168995,167.501205
1063,1110,103.396,0.0301,0.4093,117.4009,0.0185,0.423,195.3361,0.3556,1.3689,323.7359,3.0082,0.0722,374.446,3.2273,0.1101,537.8899,1.5085,0.7031,547.6316,2.1344,1.0253,625.8149,19.9261,1.2524,1978.2518,520.0756,26.9795,-10.14150286,1.692374,1.171258,169.418823
1064,1111,107.2486,0.0443,0.4302,121.3765,0.0258,0.4143,192.7388,0.4434,1.5002,315.983,2.9075,0.1005,377.7238,3.5166,0.1372,542.9445,2.7042,1.2434,550.3614,3.2747,0.4486,610.7035,17.8809,0.9235,1965.1715,518.187,28.6435,-9.433859838,1.703622,1.172436,168.840469
1065,1112,108.5205,0.0371,0.4575,121.1322,0.029,0.4128,189.4982,0.4664,1.539,319.9645,3.0341,0.2135,372.2281,3.4065,0.103,537.1289,3.4466,1.1261,555.9925,3.961,0.4755,598.3123,17.7649,0.9615,1967.9859,522.6418,29.8695,-9.152735358,1.710739,1.171515,167.54245
1066,1113,109.4837,0.0223,0.4403,119.2462,0.0538,0.4228,186.6104,0.5247,1.5442,309.521,3.1214,0.0819,365.5812,3.2972,0.0792,542.3105,2.9235,0.9429,555.0431,2.6057,0.3781,605.6088,17.1582,1.2769,1963.0252,529.6844,29.7459,-9.81488391,1.701903,1.172871,169.441849
1067,1114,108.1419,0.0424,0.4513,112.5049,0.0686,0.4362,185.4956,0.6054,1.6062,311.9173,3.5376,0.0661,342.1641,2.9482,0.0528,536.1491,2.8589,0.9499,547.3211,1.5263,0.3739,605.6361,17.9826,1.4913,1982.1263,538.6944,30.8019,-9.810240336,1.700964,1.170299,169.602173
1068,1115,107.1844,0.1177,0.4487,115.6866,0.0232,0.4875,182.2963,0.5836,1.8735,307.4508,3.2315,0.2612,340.0154,3.2656,0.1184,525.9778,3.6406,1.2957,554.8193,1.617,0.2039,602.0963,18.3387,1.1825,1959.4786,546.4581,31.692,-9.761043552,1.710431,1.173006,167.342331
1069,1119,103.5524,0.0467,0.537,110.8177,0.0581,0.4836,189.7967,0.3319,2.0087,307.9624,2.7644,0.1407,363.2242,3.901,0.0841,517.4147,1.7749,1.1746,549.0541,1.1699,0.229,619.3105,23.9611,1.513,1980.1004,562.3844,31.1935,-10.42243909,1.703398,1.170465,165.306519
1070,1120,98.7762,0.0485,0.5681,113.5829,0.0386,0.4984,191.7189,0.2292,2.1188,325.8115,2.5288,0.1221,371.0153,3.6117,0.1538,529.8498,2.2508,1.1432,543.4184,0.8188,0.6714,639.9029,24.3184,1.8692,1982.9338,584.662,30.4668,-10.76675383,1.686329,1.170977,166.689377
1071,1121,100.012,0.0327,0.5609,117.358,0.0221,0.5132,193.4623,0.3738,1.9123,326.2205,3.2673,0.0835,344.9974,3.2799,0.0769,535.634,1.4501,0.9831,542.9686,2.1138,0.4115,624.3552,24.8472,1.4019,1985.5197,579.3538,33.3037,-10.07630458,1.694512,1.170147,167.257462
1072,1122,105.2665,0.0206,0.5925,120.2406,0.0054,0.5192,191.8342,0.5801,1.7003,319.1795,3.7062,0.1043,338.2173,2.5993,0.0873,535.1398,2.1909,1.0453,548.6121,4.3473,0.6829,598.5026,23.0775,1.0928,1971.1138,581.3486,36.6659,-9.025727334,1.710283,1.171396,168.353058
1073,1123,105.4442,0.0158,0.5763,119.0469,0.0051,0.5446,190.4203,0.7845,1.5852,307.0797,3.6613,0.0921,335.1025,3.0137,0.0677,538.9309,1.2417,0.325,552.4105,5.5913,1.3235,593.724,19.7729,1.1446,1968.2387,592.2014,38.0201,-9.084838776,1.706173,1.172213,172.793594
1074,1124,97.2131,0.0309,0.6181,108.4576,0.0205,0.6025,190.2498,0.5653,1.7775,305.0636,3.4804,0.08,340.0299,3.4455,0.0734,530.8248,1.6454,0.126,547.3806,2.8235,0.7343,609.8463,22.0206,1.9783,1998.5775,628.6356,38.3678,-11.00778042,1.691046,1.168823,176.001724
1075,1125,96.0518,0.0491,0.6923,100.3524,0.032,0.6559,186.8669,0.4496,2.1579,303.7996,3.518,0.166,339.5661,3.8778,0.1275,533.8429,1.6691,0.5989,538.4927,1.9346,0.2014,623.7895,23.5951,2.2373,1992.6115,646.6373,39.4258,-13.27321702,1.684762,1.170203,173.676895
1076,1126,100.7785,0.0341,0.6895,102.9893,0.0165,0.7269,183.1845,0.4123,2.4972,298.5042,3.52,0.1033,336.2615,4.043,0.1008,527.6944,0.823,0.3949,541.3454,1.9221,0.1883,599.9856,24.4936,2.1281,1974.21,659.7824,42.6649,-15.19170334,1.701493,1.172031,173.950546
1077,1127,107.7769,0.0186,0.7175,116.7008,0.0058,0.7395,182.7255,0.3855,2.6682,309.9339,3.3621,0.1229,340.7703,3.7194,0.096,530.3557,3.1632,0.4507,556.8245,14.6684,1.1103,561.9437,11.4413,0.7538,1932.3162,661.3918,46.6448,-15.53476306,1.728552,1.176655,174.150391
1078,1128,108.2796,0.0192,0.7055,120.5923,0.0193,0.7519,183.478,0.4329,2.6357,326.9769,3.49,0.1118,339.6237,3.4796,0.0836,529.3795,5.6599,0.4242,539.4603,20.0138,1.4868,567.9794,4.8644,0.1316,1927.7613,659.7858,48.1832,-14.57768481,1.738078,1.176783,174.509399
1079,1129,103.1133,0.0238,0.7193,115.2634,0.022,0.7374,185.4768,0.2835,2.6509,327.5505,3.8224,0.0946,342.967,3.1539,0.1107,528.7781,0.8132,0.0827,560.4867,1.8964,0.0818,572.8269,26.1827,2.323,1947.9942,673.8408,44.3786,-15.64300854,1.715502,1.175039,177.748337
1080,1130,97.8498,0.0388,0.7036,106.4632,0.0402,0.6805,187.0409,0.1596,2.5902,328.2439,3.6961,0.1046,353.3854,3.5447,0.0779,533.2302,1.0084,0.1743,552.32,1.5027,0.2528,619.1625,24.8228,2.583,1968.7297,661.6513,39.4569,-15.59864358,1.689252,1.173451,172.437408
1081,1131,98.8183,0.0437,0.6859,103.5877,0.0395,0.6095,189.0744,0.1522,2.4052,324.5295,3.3052,0.0805,367.2216,3.6967,0.0946,536.7284,1.3579,0.3521,544.6274,1.2383,0.1369,624.2231,26.6759,2.3807,1990.4208,636.0141,38.0459,-14.2852024,1.690821,1.169917,167.898209
1082,1132,108.3407,0.0343,0.6391,111.0094,0.0195,0.5076,191.4399,0.3506,1.8784,314.6118,3.1734,0.0786,355.1366,3.8291,0.0651,544.1105,1.7792,0.6417,551.7623,2.2787,0.1794,605.0545,23.8361,1.521,1971.9452,594.792,36.7587,-11.89978588,1.70134,1.171866,169.345871
1083,1133,109.6729,0.0306,0.5732,114.7482,0.0216,0.5113,190.8502,0.5338,1.5971,313.8989,3.1065,0.083,347.636,3.6277,0.0857,546.8607,2.197,0.342,549.1654,4.5323,0.7582,588.9662,18.5521,1.3543,1972.5774,583.0052,35.5097,-10.36778297,1.705797,1.171525,174.76738
1084,1134,104.9217,0.0589,0.5174,115.8804,0.0257,0.4786,189.4209,0.5794,1.5864,312.1753,2.9023,0.0911,343.8558,3.7237,0.1028,539.4416,1.3654,0.2868,551.2405,4.6124,1.1031,591.8416,18.9501,1.4008,1981.1101,567.3666,34.2722,-9.293548602,1.703656,1.170389,174.279434
1085,1135,102.065,0.0611,0.4912,120.4407,0.0391,0.4693,189.395,0.4025,1.7618,316.3333,2.9597,0.0731,342.5364,3.5974,0.1896,539.3391,1.2471,0.5957,552.7399,3.1819,1.3052,615.4873,20.8121,1.7347,1969.0039,557.4765,31.2109,-10.23939442,1.694282,1.172599,170.634796
1086,1136,100.7424,0.0347,0.4577,124.1385,0.0449,0.4008,192.1536,0.4885,1.5009,321.3071,4.0905,0.0891,333.5543,2.783,0.0664,536.1835,1.8834,0.8673,537.4556,1.3374,1.1015,623.7273,20.0578,1.3905,1984.9396,512.876,27.5001,-9.917293542,1.692963,1.17026,169.751297
1087,1137,108.1795,0.016,0.4718,131.8712,0.0437,0.3884,196.9875,0.4115,1.3596,328.1762,3.7436,0.0723,349.8045,2.9112,0.1325,533.6801,1.223,1.7906,553.463,1.5613,0.0976,625.9439,22.1092,1.0601,1967.3648,489.5144,24.7174,-9.485378409,1.69987,1.17211,166.201477
1088,1138,106.4691,0.0198,0.465,130.4176,0.0579,0.3432,197.8232,0.4348,1.3216,333.6009,3.6572,0.0846,355.2952,2.8444,0.1059,526.6036,0.9106,1.69,556.1318,2.1538,0.0886,622.3997,23.4546,1.2596,1979.6501,473.3043,24.8147,-7.506211869,1.703339,1.169952,163.159882
1089,1139,102.8147,0.0315,0.4583,129.1895,0.0942,0.3421,196.8581,0.3124,1.5396,330.328,3.2547,0.1233,365.0964,3.0629,0.1955,535.4305,1.0516,1.3157,556.0554,2.3555,0.1417,635.6961,20.8047,1.5126,1982.8115,491.4427,23.6798,-7.657128024,1.688699,1.17036,165.21521
1090,1140,108.9666,0.0161,0.4298,128.5862,0.15,0.31,194.1125,0.2591,1.617,334.2506,3.1576,0.0621,369.9828,3.0466,0.0564,545.4121,2.1239,1.4476,562.453,1.81,0.223,631.6456,17.5755,1.5493,1968.8248,500.0937,25.2943,-8.416666128,1.686327,1.172638,168.879776
1091,1141,116.6302,0.0105,0.4267,123.657,0.1691,0.3188,190.4501,0.4741,1.464,336.2116,3.0977,0.0914,359.1824,2.919,0.06,527.997,3.9743,1.2313,565.5831,1.4233,0.2382,599.5049,17.9901,0.9767,1970.2136,486.907,26.8931,-7.091553261,1.711814,1.170881,166.552124
1092,1142,119.5636,0.029,0.4218,122.9179,0.1275,0.3278,188.7865,0.5525,1.4375,328.0024,3.175,0.0827,346.2449,3.0407,0.1325,524.4054,5.0705,1.3282,570.7927,1.5461,0.2532,597.0113,16.1376,0.7252,1946.3309,489.6896,27.4733,-7.484186268,1.718097,1.173992,166.061584
1093,1143,111.0582,0.0458,0.4408,115.457,0.0867,0.336,186.2133,0.5021,1.6837,313.4578,3.5505,0.0881,333.373,3.1445,0.0753,526.7399,1.947,1.0202,560.8014,1.1581,0.1218,608.0111,17.0859,1.3027,1963.4522,507.058,26.848,-10.71849831,1.701934,1.172821,168.670578
1094,1144,103.6127,0.0413,0.4641,109.6028,0.0641,0.3949,182.1505,0.3918,2.0111,304.1991,3.6185,0.1541,337.4984,3.5134,0.0801,525.4482,1.244,1.21,548.2458,0.9462,0.2673,623.2246,19.1677,1.5996,1965.8702,528.7236,27.8669,-12.78834005,1.695433,1.173025,167.605789
1095,1145,105.9978,0.0408,0.4644,113.2429,0.0234,0.4068,184.1619,0.4566,1.8988,308.3942,3.6395,0.0653,327.986,3.4662,0.0546,528.0896,1.5441,1.4488,546.0779,1.2005,0.1928,608.8352,20.4605,1.1938,1951.4081,525.0077,29.529,-12.71686666,1.707302,1.174509,167.420364
1096,1146,111.7762,0.0404,0.4832,119.151,0.0146,0.4244,188.8401,0.4666,1.6067,314.081,3.3239,0.1016,348.0061,3.4144,0.0842,528.3507,4.8275,1.8439,547.2269,0.9171,0.1173,588.5902,18.0072,0.6344,1955.1149,528.9514,30.9014,-11.98449973,1.720111,1.173308,171.13884
1097,1147,116.2484,0.0406,0.488,123.0397,0.0098,0.4219,191.6756,0.4247,1.4038,330.6837,2.9804,0.1177,367.8314,3.2376,0.1028,537.7562,8.2449,2.1059,560.3264,1.2953,0.1241,589.7017,15.2767,0.5095,1947.0029,532.8053,31.4628,-9.698355303,1.717018,1.174492,173.069122
1098,1148,105.4044,0.0617,0.4825,113.4377,0.0114,0.4444,194.0557,0.3892,1.3037,337.7926,2.8348,0.083,364.5071,3.547,0.1711,545.131,2.7244,0.9052,550.927,2.0292,0.6086,607.0268,20.6683,1.6079,1994.1395,548.7117,31.059,-8.775350844,1.695104,1.168813,171.636276
1099,1149,95.0856,0.0657,0.4775,105.0522,0.0396,0.4785,195.835,0.3017,1.3075,337.6353,3.0802,0.1016,355.1912,3.7134,0.0746,542.2554,1.1367,0.1796,553.3449,2.5891,0.4822,646.8051,20.5266,2.2546,2019.3275,564.594,29.5971,-9.154053129,1.667352,1.166886,172.081955
1100,1150,97.6663,0.0441,0.501,104.4557,0.0408,0.5169,197.307,0.3462,1.3086,335.0191,3.5438,0.0551,346.7762,2.9718,0.0923,545.6182,1.6933,0.1299,554.5309,2.3663,0.2631,639.9463,21.6005,2.3033,2016.3653,574.9975,31.7667,-9.74272026,1.670749,1.167111,172.440277
1101,1151,107.6496,0.0195,0.5201,109.4907,0.0249,0.5296,193.8655,0.5468,1.3468,319.772,3.9071,0.0714,338.3641,3.0511,0.0958,550.1999,1.4868,0.1347,554.6657,2.5042,0.3602,596.9778,22.0291,1.9163,1995.3105,576.2561,36.3161,-10.1251876,1.696587,1.168739,174.04155
1102,1152,112.4955,0.0176,0.5696,115.4541,0.0109,0.5719,190.2161,0.5609,1.6161,307.6864,4.0229,0.1387,329.9162,3.1039,0.0984,552.992,1.5723,0.0905,557.9086,4.8003,0.7866,578.6398,19.203,1.5185,1953.5104,597.0504,38.8283,-12.09042342,1.708711,1.174268,179.213379
1103,1153,106.4074,0.0202,0.6001,111.7754,0.004,0.6277,185.5534,0.5114,2.0539,301.2336,3.7384,0.0772,329.7928,3.7018,0.0941,536.2669,1.4944,0.405,545.9516,2.822,0.4531,588.5346,22.4222,1.3652,1958.6306,612.5698,40.8025,-13.90518234,1.711638,1.173524,172.598236
1104,1154,100.7106,0.0171,0.67,108.46,0.0172,0.7261,181.4453,0.3258,2.6572,311.7488,3.5701,0.075,330.7621,3.4981,0.0927,528.8361,1.0095,0.5872,544.4109,1.6714,0.5704,604.4698,28.8638,1.4795,1949.08,635.9779,42.143,-15.37757181,1.71116,1.174905,166.609131
1105,1155,99.9805,0.0207,0.6907,106.4627,0.0129,0.7434,178.9868,0.3688,2.9065,307.4455,3.5853,0.0975,324.0176,3.7433,0.0814,524.9458,1.0718,0.4783,542.6217,1.33,0.3289,600.3551,27.2347,1.6597,1946.8785,650.5791,43.6326,-15.84902007,1.712547,1.175317,167.40799
1106,1156,106.6608,0.0407,0.7151,109.3878,0.0139,0.7466,179.9699,0.3309,2.9968,316.9175,3.3698,0.087,331.1539,3.5429,0.1328,526.8964,3.1438,0.5722,543.8258,2.0401,0.2529,576.7451,22.7238,1.7454,1942.3812,670.8823,45.1444,-16.33257928,1.72177,1.175633,173.288727
1107,1157,113.7431,0.0529,0.7236,115.1155,0.0409,0.7705,182.4383,0.2969,2.9592,332.2408,3.5094,0.134,346.4226,2.9947,0.1375,531.5055,12.7883,1.2883,554.2154,3.2443,0.3253,562.7419,13.9684,0.8437,1925.0941,672.6751,46.4239,-15.05302364,1.73333,1.17746,174.694122
1108,1158,110.0222,0.0496,0.7393,112.4834,0.0553,0.705,184.4204,0.375,2.8094,331.1028,3.7026,0.1314,346.4948,2.7694,0.1655,527.9411,8.635,1.3188,548.3406,4.3025,0.1634,565.4841,18.4943,0.8934,1954.6644,663.2005,45.7922,-13.19490377,1.731094,1.173125,172.400894
1109,1159,103.7779,0.0479,0.6982,112.4074,0.0241,0.6276,184.5236,0.4155,2.512,326.8312,3.6438,0.0852,345.9651,3.1289,0.0704,537.6057,1.8886,0.9984,545.4755,3.1983,0.3185,603.1242,23.3378,1.5228,1956.7044,648.6158,40.5876,-12.77478583,1.702778,1.174266,172.422058
1110,1160,93.3127,0.0413,0.6076,109.2393,0.0241,0.5761,186.8981,0.5104,2.0328,306.2906,3.4051,0.0358,339.4126,3.7173,0.0838,530.4009,1.1697,0.2866,532.8013,2.4032,1.0399,632.5907,24.0968,1.8822,1996.9744,614.9984,36.6361,-10.24090045,1.686757,1.169179,167.902817
1111,1161,96.0138,0.0694,0.5652,115.8947,0.0167,0.5047,190.6544,0.627,1.7515,297.008,3.2409,0.1137,334.8475,4.0685,0.2906,524.4854,1.8301,1.2017,539.1203,1.1877,0.9061,629.6499,26.6713,1.7109,1987.8452,568.8998,33.6895,-7.197414198,1.694947,1.169683,163.41626
1112,1162,103.8821,0.0187,0.5287,121.6038,0.0326,0.4341,191.8537,0.6807,1.6272,293.1447,3.0906,0.0419,331.5703,3.7148,0.0815,521.9133,2.3742,1.5838,547.8045,1.0503,0.2275,615.6934,25.6383,1.1565,1967.2573,545.9861,33.1975,-7.688754528,1.706595,1.172022,164.214325
1113,1163,105.6123,0.0157,0.5368,119.2265,0.0336,0.4323,193.0307,0.6176,1.7629,298.7843,2.8002,0.13,328.3451,3.6484,0.0987,518.7768,2.8459,1.6848,545.3182,1.3882,0.1331,602.8315,22.9487,0.9712,1977.6681,555.1755,32.6959,-8.952998925,1.710739,1.170413,167.553497
1114,1164,108.1365,0.0217,0.5497,115.9631,0.0399,0.438,192.2148,0.5357,1.8456,310.2563,2.5727,0.1655,339.778,3.4969,0.0814,525.0776,2.9634,1.6141,553.0429,1.787,0.2033,608.4995,21.0795,1.2918,1969.1642,559.9553,31.6234,-9.395267973,1.703434,1.172129,169.278214
1115,1165,102.8936,0.0346,0.6035,108.5382,0.0607,0.4591,193.3391,0.3266,2.0227,325.2941,2.8861,0.1744,353.0992,3.2905,0.1244,522.4812,2.263,1.2157,548.4984,1.7951,0.3566,622.0106,21.6674,1.8289,1997.0318,583.2286,30.935,-10.58038336,1.693536,1.168721,169.88121
1116,1166,105.2911,0.0624,0.5882,108.231,0.0555,0.4994,192.3008,0.2495,2.0996,339.3186,3.1145,0.1769,356.9793,3.0792,0.0973,524.9431,1.8295,1.0587,556.9884,1.5362,0.0719,625.442,21.4409,1.9214,1978.3757,586.7758,30.4402,-11.24962277,1.692628,1.171431,168.672302
1117,1167,110.5157,0.0673,0.5653,111.7866,0.0445,0.5862,191.752,0.151,2.4191,346.9432,3.3538,0.0936,363.6429,2.8295,0.099,526.2542,2.1366,1.0661,562.5687,1.8958,0.1281,609.7987,24.2384,1.6514,1957.174,598.0968,33.3984,-12.57479839,1.709305,1.173453,166.157104
1118,1168,110.7544,0.0778,0.5393,113.3687,0.0225,0.6184,186.9689,0.2322,2.6182,334.0823,3.4241,0.0892,357.2447,3.2496,0.1012,523.456,2.9989,1.0541,558.7497,1.7596,0.1948,591.5191,22.8096,1.279,1951.2756,599.6883,36.3159,-13.30848308,1.720128,1.173905,167.291626
1119,1169,111.2841,0.0702,0.5751,116.4857,0.0162,0.5794,182.1288,0.3561,2.5431,319.9018,3.1598,0.0885,342.2412,3.5404,0.0534,534.7256,3.8459,0.9995,562.0867,1.6686,0.1778,582.3287,18.9831,1.5001,1923.9092,604.5719,37.5202,-14.72031783,1.716122,1.17833,173.330383
